matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
598032,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,SR Watson,15,0,7,13,2.2,6.82,53.85,0.8,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.1791421362489487,1.822126865386963,⚠️ Low Form
598032,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,STR Binny,23,1,12,26,4.3,5.35,46.15,2.21,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.2977291841883936,1.6861295700073242,⚠️ Low Form
598032,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,A Mishra,20,0,3,12,2.0,10.0,25.0,0.1,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.12026913372582002,1.9128364324569702,✅ Stable
598032,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,DJG Sammy,17,0,8,18,3.0,5.67,44.44,0.66,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.16736753574432298,1.970626950263977,✅ Stable
598032,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,DW Steyn,14,1,17,25,4.2,3.33,68.0,2.73,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.3414634146341463,1.875764012336731,✅ Stable
598032,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,I Sharma,35,0,6,18,3.0,11.67,33.33,0.2,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.12867956265769553,1.9134809970855713,✅ Stable
598032,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,KV Sharma,24,0,1,11,1.8,13.33,9.09,-0.35,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.08242220353238017,2.0087780952453613,✅ Stable
598032,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,NLTC Perera,34,1,10,24,4.0,8.5,41.67,1.99,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.27922624053826745,1.859545111656189,✅ Stable
598033,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,DR Smith,19,2,5,13,2.2,8.64,38.46,3.42,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.3994953742640875,1.8429629802703857,⚠️ Low Form
598033,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,DS Kulkarni,14,3,18,27,4.5,3.11,66.67,5.71,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.592094196804037,2.0457186698913574,🔥 High Form
598033,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,21,2,10,24,4.0,5.25,41.67,3.62,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.4163162321278385,2.0898754596710205,🔥 High Form
598033,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,19,0,2,12,2.0,9.5,16.67,-0.05,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.10765349032800674,2.058248519897461,🔥 High Form
598033,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,MG Johnson,27,0,14,24,4.0,6.75,58.33,0.9,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.18755256518082425,1.8935434818267822,✅ Stable
598033,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,SL Malinga,25,0,11,24,4.0,6.25,45.83,0.67,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.16820857863751051,1.709716558456421,⚠️ Low Form
598033,2013,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,J Syed Mohammad,43,2,1,24,4.0,10.75,4.17,2.65,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.3347350714886459,1.8576184511184692,✅ Stable
598033,2013,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,JD Unadkat,32,0,9,24,4.0,8.0,37.5,0.43,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.14802354920100924,1.9796323776245117,✅ Stable
598033,2013,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,R Rampaul,35,1,10,24,4.0,8.75,41.67,1.98,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.2783851976450799,1.9764539003372192,✅ Stable
598033,2013,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,R Vinay Kumar,37,3,13,25,4.2,8.81,52.0,5.19,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.5483599663582843,1.911761999130249,✅ Stable
598033,2013,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,RP Singh,38,1,10,26,4.3,8.84,38.46,1.92,Mumbai Indians,DR Smith,Mumbai Indians,bat,0.2733389402859546,1.9763617515563965,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,CH Morris,29,1,7,18,3.0,9.67,38.89,1.89,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.2708158116063919,2.081881046295166,🔥 High Form
598034,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,DJ Bravo,34,2,10,27,4.5,7.56,37.04,3.44,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.40117746005046256,1.9078022241592407,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,DP Nannes,41,0,14,28,4.7,8.72,50.0,0.65,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.1665264928511354,1.868585228919983,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MM Sharma,23,1,11,24,4.0,5.75,45.83,2.19,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.2960470984020185,1.970313310623169,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,R Ashwin,26,0,3,18,3.0,8.67,16.67,-0.01,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.11101766190075694,1.8778730630874634,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,13,0,5,12,2.0,6.5,41.67,0.57,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.159798149705635,1.8827216625213623,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,JH Kallis,50,0,3,24,4.0,12.5,12.5,-0.25,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.09083263246425569,1.8767222166061401,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,L Balaji,44,1,5,25,4.2,10.48,20.0,1.48,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.23633305298570229,1.8589533567428589,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Mohammed Shami,19,0,8,13,2.2,8.64,61.54,0.89,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.18671152228763668,1.9300557374954224,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,R Bhatia,31,1,4,24,4.0,7.75,16.67,1.52,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.2396972245584525,1.96803879737854,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,SP Narine,35,1,8,24,4.0,8.75,33.33,1.82,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.2649285113540791,1.9640098810195923,✅ Stable
598034,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,YK Pathan,18,0,2,12,2.0,9.0,16.67,-0.03,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,0.10933557611438184,1.9384899139404297,✅ Stable
598035,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,A Nehra,26,0,9,25,4.2,6.19,36.0,0.47,Delhi Daredevils,DA Warner,Pune Warriors,field,0.15138772077375945,1.9342494010925293,✅ Stable
598035,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,IK Pathan,29,2,12,24,4.0,7.25,50.0,3.71,Delhi Daredevils,DA Warner,Pune Warriors,field,0.4238856181665265,1.8469175100326538,⚠️ Low Form
598035,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,M Morkel,35,0,10,25,4.2,8.33,40.0,0.47,Delhi Daredevils,DA Warner,Pune Warriors,field,0.15138772077375945,1.9378149509429932,✅ Stable
598035,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,S Nadeem,30,0,9,24,4.0,7.5,37.5,0.45,Delhi Daredevils,DA Warner,Pune Warriors,field,0.14970563498738437,2.049487829208374,🔥 High Form
598035,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,UT Yadav,23,2,14,25,4.2,5.48,56.0,3.9,Delhi Daredevils,DA Warner,Pune Warriors,field,0.43986543313709,1.8842220306396484,✅ Stable
598035,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,AB Dinda,31,3,14,24,4.0,7.75,58.33,5.36,Delhi Daredevils,DA Warner,Pune Warriors,field,0.5626576955424727,1.8726999759674072,✅ Stable
598035,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,AM Nayar,14,1,5,13,2.2,6.36,38.46,2.01,Delhi Daredevils,DA Warner,Pune Warriors,field,0.2809083263246426,2.10424542427063,🔥 High Form
598035,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,B Kumar,22,0,18,28,4.7,4.68,64.29,1.1,Delhi Daredevils,DA Warner,Pune Warriors,field,0.2043734230445753,2.067103147506714,🔥 High Form
598035,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,KW Richardson,37,0,12,25,4.2,8.81,48.0,0.61,Delhi Daredevils,DA Warner,Pune Warriors,field,0.1631623212783852,1.843934178352356,⚠️ Low Form
598035,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,LJ Wright,14,0,2,8,1.3,10.77,25.0,0.07,Delhi Daredevils,DA Warner,Pune Warriors,field,0.11774600504625736,1.7802972793579102,⚠️ Low Form
598035,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,R Sharma,23,1,7,18,3.0,7.67,38.89,1.97,Delhi Daredevils,DA Warner,Pune Warriors,field,0.2775441547518923,1.8620010614395142,✅ Stable
598035,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,Yuvraj Singh,9,0,3,12,2.0,4.5,25.0,0.32,Delhi Daredevils,DA Warner,Pune Warriors,field,0.13877207737594618,1.9105877876281738,✅ Stable
598036,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,39,0,5,24,4.0,9.75,20.83,0.03,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.11438183347350715,1.9742774963378906,✅ Stable
598036,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,JP Faulkner,39,0,12,27,4.5,8.67,44.44,0.54,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.15727502102607233,1.9009281396865845,✅ Stable
598036,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,S Sreesanth,33,1,12,26,4.3,7.67,46.15,2.12,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.29015979814970566,1.8525722026824951,✅ Stable
598036,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,SK Trivedi,20,1,6,18,3.0,6.67,33.33,1.9,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.27165685449957944,1.96626877784729,✅ Stable
598036,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,22,4,12,24,4.0,5.5,50.0,6.78,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.6820857863751051,2.0126588344573975,✅ Stable
598036,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,STR Binny,8,0,2,6,1.0,8.0,33.33,0.35,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.14129520605550883,2.0289666652679443,🔥 High Form
598036,2013,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,JD Unadkat,30,0,4,18,3.0,10.0,22.22,0.04,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.1152228763666947,2.055649995803833,🔥 High Form
598036,2013,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,M Kartik,32,0,1,18,3.0,10.67,5.56,-0.32,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.08494533221194281,1.8100254535675049,⚠️ Low Form
598036,2013,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,MC Henriques,5,1,9,13,2.2,2.27,69.23,2.79,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.34650967199327165,1.6940535306930542,⚠️ Low Form
598036,2013,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Rampaul,28,2,14,24,4.0,7.0,58.33,3.89,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.43902439024390244,1.947453260421753,✅ Stable
598036,2013,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,39,2,7,23,3.8,10.26,30.43,3.2,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.3809924306139613,2.0703725814819336,🔥 High Form
598036,2013,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,RP Singh,34,1,6,25,4.2,8.1,24.0,1.66,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.2514718250630782,2.0691332817077637,🔥 High Form
598037,2013,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Azhar Mahmood,32,0,10,24,4.0,8.0,41.67,0.51,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.15475189234650968,1.931520938873291,✅ Stable
598037,2013,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,DJ Hussey,31,0,4,13,2.2,14.09,30.77,0.05,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.11606391925988226,1.8302085399627686,⚠️ Low Form
598037,2013,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,MS Gony,41,1,10,26,4.3,9.53,38.46,1.89,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.2708158116063919,1.8106427192687988,⚠️ Low Form
598037,2013,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,P Awana,15,0,11,25,4.2,3.57,44.0,0.74,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.1740958788898234,1.8935598134994507,✅ Stable
598037,2013,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,P Kumar,23,1,13,25,4.2,5.48,52.0,2.32,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.3069806560134567,1.984208106994629,✅ Stable
598037,2013,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,PP Chawla,24,1,4,12,2.0,12.0,33.33,1.69,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.2539949537426409,1.9560798406600952,✅ Stable
598037,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,DS Kulkarni,42,2,12,26,4.3,9.77,46.15,3.53,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.4087468460891505,1.9550057649612427,✅ Stable
598037,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,14,3,11,24,4.0,3.5,45.83,5.28,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.5559293523969723,1.9815256595611572,✅ Stable
598037,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,KA Pollard,15,0,1,6,1.0,15.0,16.67,-0.27,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.08915054667788058,2.0217044353485107,🔥 High Form
598037,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,MG Johnson,26,2,14,27,4.5,5.78,51.85,3.81,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.432296047098402,2.003002166748047,✅ Stable
598037,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,PP Ojha,22,2,8,18,3.0,7.33,44.44,3.6,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.41463414634146345,1.809679627418518,⚠️ Low Form
598037,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,SL Malinga,38,1,10,25,4.2,9.05,40.0,1.94,Mumbai Indians,RG Sharma,Mumbai Indians,bat,0.2750210260723297,1.9723973274230957,✅ Stable
598038,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,CH Morris,19,2,8,19,3.2,5.94,42.11,3.6,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.41463414634146345,2.0357666015625,🔥 High Form
598038,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,DJ Bravo,17,1,11,25,4.2,4.05,44.0,2.22,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.2985702270815812,1.8918919563293457,✅ Stable
598038,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,JA Morkel,20,1,9,18,3.0,6.67,50.0,2.23,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.29941126997476875,1.954630970954895,✅ Stable
598038,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,MM Sharma,20,3,12,25,4.2,4.76,48.0,5.27,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.5550883095037846,1.9335439205169678,✅ Stable
598038,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,R Ashwin,20,1,5,12,2.0,10.0,41.67,1.93,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.27417998317914216,1.9437885284423828,✅ Stable
598038,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,RA Jadeja,25,1,14,25,4.2,5.95,56.0,2.38,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.31202691337258204,2.0361955165863037,🔥 High Form
598038,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,AB Dinda,41,0,5,24,4.0,10.25,20.83,0.01,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.11269974768713205,1.9076915979385376,✅ Stable
598038,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,AM Nayar,21,0,4,19,3.2,6.56,21.05,0.16,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.12531539108494533,1.8246104717254639,⚠️ Low Form
598038,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,B Kumar,24,0,9,24,4.0,6.0,37.5,0.51,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.15475189234650968,1.820919156074524,⚠️ Low Form
598038,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,KW Richardson,35,1,7,24,4.0,8.75,29.17,1.73,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.25735912531539107,1.8551238775253296,✅ Stable
598038,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,LJ Wright,12,1,2,6,1.0,12.0,33.33,1.69,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.2539949537426409,1.9686914682388306,✅ Stable
598038,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,R Sharma,27,1,9,24,4.0,6.75,37.5,1.98,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,0.2783851976450799,1.99172842502594,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,DR Smith,15,0,0,6,1.0,15.0,0.0,-0.6,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.06139613120269134,1.9694732427597046,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,DS Kulkarni,12,1,7,13,2.2,5.45,53.85,2.36,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.3103448275862069,1.8980387449264526,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Harbhajan Singh,34,1,9,25,4.2,8.1,36.0,1.9,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.27165685449957944,1.851792335510254,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,MG Johnson,21,1,8,18,3.0,7.0,44.44,2.11,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.28931875525651807,1.9839547872543335,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,PP Ojha,18,0,10,24,4.0,4.5,41.67,0.65,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.1665264928511354,2.011045455932617,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,RG Sharma,4,0,3,7,1.2,3.33,42.86,0.72,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.1724137931034483,1.9013183116912842,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,SL Malinga,23,0,7,18,3.0,7.67,38.89,0.47,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.15138772077375945,1.8646477460861206,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,A Mishra,24,2,10,24,4.0,6.0,41.67,3.59,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.41379310344827586,1.8751417398452759,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,DW Steyn,25,0,12,26,4.3,5.81,46.15,0.69,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.16989066442388562,1.9633326530456543,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,I Sharma,14,2,17,25,4.2,3.33,68.0,4.23,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.4676198486122793,2.022071361541748,🔥 High Form
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,KV Sharma,25,0,8,24,4.0,6.25,33.33,0.42,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.1471825063078217,1.9529523849487305,✅ Stable
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,NLTC Perera,34,0,10,26,4.3,7.91,38.46,0.45,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,0.14970563498738437,1.9546051025390625,✅ Stable
598040,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,A Nehra,36,1,10,25,4.2,8.57,40.0,1.96,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,0.2767031118587048,1.8687688112258911,✅ Stable
598040,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,IK Pathan,15,2,16,25,4.2,3.57,64.0,4.14,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,0.4600504625735912,1.8266189098358154,⚠️ Low Form
598040,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,M Morkel,21,1,16,25,4.2,5.0,64.0,2.58,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,0.3288477712363331,2.0357022285461426,🔥 High Form
598040,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,S Nadeem,23,1,12,24,4.0,5.75,50.0,2.27,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,0.3027754415475189,2.0550029277801514,🔥 High Form
598040,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,UT Yadav,34,2,13,26,4.3,7.91,50.0,3.68,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,0.42136248948696386,1.9422343969345093,✅ Stable
598040,2013,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,B Lee,25,1,12,25,4.2,5.95,48.0,2.22,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,0.2985702270815812,1.9065314531326294,✅ Stable
598040,2013,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,JH Kallis,29,1,7,18,3.0,9.67,38.89,1.89,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,0.2708158116063919,1.9801380634307861,✅ Stable
598040,2013,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,L Balaji,35,1,5,24,4.0,8.75,20.83,1.57,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,0.24390243902439027,1.9185067415237427,✅ Stable
