matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SL Malinga,11,1,6,14,78.57,42.86,10.3,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SR Tendulkar,7,1,5,7,100.0,71.43,6.5,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,DJ Bravo,30,2,8,23,130.43,34.78,29.4,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,F du Plessis,29,5,11,20,145.0,55.0,29.3,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,JA Morkel,8,0,1,9,88.89,11.11,7.8,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,KMDN Kulasekara,5,1,1,3,166.67,33.33,5.3,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,MS Dhoni,1,0,3,4,25.0,75.0,0.4,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,R Ashwin,7,1,0,3,233.33,0.0,7.5,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,RA Jadeja,17,2,5,12,141.67,41.67,17.0,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,S Badrinath,25,4,7,18,138.89,38.89,25.6,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,SK Raina,15,1,6,17,88.24,35.29,14.3,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,WP Saha,6,0,8,14,42.86,57.14,4.4,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Azhar Mahmood,18,2,5,13,138.46,38.46,18.0,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Bipul Sharma,7,1,1,5,140.0,20.0,7.3,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,DA Miller,19,2,5,15,126.67,33.33,19.0,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,DJ Hussey,7,1,1,4,175.0,25.0,7.3,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Mandeep Singh,56,6,21,53,105.66,39.62,54.8,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,N Saini,6,1,2,4,150.0,50.0,6.1,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,P Kumar,6,0,2,6,100.0,33.33,5.6,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,PP Chawla,0,0,2,2,0.0,100.0,-0.4,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548343,2012,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,SE Marsh,32,5,9,23,139.13,39.13,32.7,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat
548344,2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,BB McCullum,43,8,21,38,113.16,55.26,42.8,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,93,14,17,54,172.22,31.48,96.6,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,JH Kallis,41,4,5,27,151.85,18.52,42.0,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,MK Tiwary,1,0,0,1,100.0,0.0,1.0,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,YK Pathan,7,1,2,4,175.0,50.0,7.1,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,AB de Villiers,0,0,1,1,0.0,100.0,-0.2,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,CH Gayle,86,13,25,59,145.76,42.37,87.5,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,DL Vettori,4,0,0,4,100.0,0.0,4.0,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,MA Agarwal,10,1,6,13,76.92,46.15,9.3,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,R Vinay Kumar,0,0,1,1,0.0,100.0,-0.2,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,SS Tiwary,19,2,12,23,82.61,52.17,17.6,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,TM Dilshan,1,0,2,3,33.33,66.67,0.6,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548344,2012,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,18,3,11,19,94.74,57.89,17.3,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,DPMD Jayawardene,6,1,2,5,120.0,40.0,6.1,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,IK Pathan,7,1,2,5,140.0,40.0,7.1,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,KP Pietersen,5,1,3,5,100.0,60.0,4.9,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,LRPL Taylor,25,0,15,36,69.44,41.67,22.0,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,NV Ojha,11,1,5,11,100.0,45.45,10.5,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,V Sehwag,63,10,14,40,157.5,35.0,65.2,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Y Nagar,27,4,10,21,128.57,47.62,27.0,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,AM Rahane,84,10,19,65,129.23,29.23,85.2,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,BJ Hodge,22,3,6,18,122.22,33.33,22.3,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,OA Shah,1,0,0,1,100.0,0.0,1.0,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548345,2012,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,R Dravid,40,5,16,40,100.0,40.0,39.3,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,A Ashish Reddy,10,1,6,10,100.0,60.0,9.3,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,A Mishra,1,0,5,6,16.67,83.33,0.0,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,B Chipli,1,0,2,3,33.33,66.67,0.6,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,CL White,0,0,2,2,0.0,100.0,-0.4,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,DT Christian,5,1,3,5,100.0,60.0,4.9,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,DW Steyn,3,0,3,5,60.0,60.0,2.4,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,IR Jaggi,2,0,5,7,28.57,71.43,1.0,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,JP Duminy,25,3,10,26,96.15,38.46,24.5,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,PA Patel,19,2,10,18,105.56,55.56,18.0,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,S Dhawan,29,3,16,32,90.62,50.0,27.3,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,V Pratap Singh,0,0,1,1,0.0,100.0,-0.2,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,AT Rayudu,19,2,6,16,118.75,37.5,18.8,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,JEC Franklin,13,0,11,22,59.09,50.0,10.8,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,KD Karthik,2,0,4,6,33.33,66.67,1.2,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,RE Levi,0,0,1,1,0.0,100.0,-0.2,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,RG Sharma,42,5,27,50,84.0,54.0,39.1,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,RJ Peterson,1,0,5,6,16.67,83.33,0.0,Mumbai Indians,DW Steyn,Mumbai Indians,field
548346,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,SR Tendulkar,14,1,9,16,87.5,56.25,12.7,Mumbai Indians,DW Steyn,Mumbai Indians,field
548347,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,DJ Bravo,12,1,7,14,85.71,50.0,11.1,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,F du Plessis,3,0,2,4,75.0,50.0,2.6,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,JA Morkel,13,0,0,8,162.5,0.0,13.0,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,18,2,11,20,90.0,55.0,16.8,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,34,2,8,30,113.33,26.67,33.4,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,9,0,5,13,69.23,38.46,8.0,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,SK Raina,44,5,11,34,129.41,32.35,44.3,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,BB McCullum,2,0,6,8,25.0,75.0,0.8,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,DB Das,11,2,0,4,275.0,0.0,12.0,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,G Gambhir,63,7,19,56,112.5,33.93,62.7,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,JH Kallis,26,2,17,35,74.29,48.57,23.6,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,MK Tiwary,13,1,4,13,100.0,30.77,12.7,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548347,2012,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,YK Pathan,12,0,2,11,109.09,18.18,11.6,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat
548348,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,BB Samantray,2,0,0,2,100.0,0.0,2.0,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,CL White,74,8,9,45,164.44,20.0,76.2,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,JP Duminy,4,0,0,3,133.33,0.0,4.0,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,KC Sangakkara,82,12,16,52,157.69,30.77,84.8,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,PA Patel,0,0,1,1,0.0,100.0,-0.2,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,S Dhawan,13,2,11,18,72.22,61.11,11.8,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Pune Warriors,Deccan Chargers,M Manhas,7,1,2,4,175.0,50.0,7.1,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Pune Warriors,Deccan Chargers,MJ Clarke,41,7,12,31,132.26,38.71,42.1,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Pune Warriors,Deccan Chargers,MK Pandey,0,0,1,1,0.0,100.0,-0.2,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Pune Warriors,Deccan Chargers,MN Samuels,1,0,0,1,100.0,0.0,1.0,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Pune Warriors,Deccan Chargers,RV Uthappa,26,2,5,18,144.44,27.78,26.0,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Pune Warriors,Deccan Chargers,SC Ganguly,45,6,20,43,104.65,46.51,44.0,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548348,2012,Barabati Stadium,Pune Warriors,Deccan Chargers,SPD Smith,47,5,4,27,174.07,14.81,48.7,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat
548349,2012,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,DPMD Jayawardene,0,0,3,3,0.0,100.0,-0.6,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,KP Pietersen,36,4,16,34,105.88,47.06,34.8,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,LRPL Taylor,6,1,2,5,120.0,40.0,6.1,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,NV Ojha,11,2,0,3,366.67,0.0,12.0,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,V Sehwag,73,13,10,39,187.18,25.64,77.5,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Y Nagar,9,1,4,9,100.0,44.44,8.7,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,AA Chavan,7,1,2,6,116.67,33.33,7.1,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,AL Menaria,2,0,3,4,50.0,75.0,1.4,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,AM Rahane,42,7,14,33,127.27,42.42,42.7,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,BJ Hodge,1,0,1,2,50.0,50.0,0.8,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,OA Shah,1,0,2,3,33.33,66.67,0.6,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,R Dravid,57,7,10,44,129.55,22.73,58.5,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,SP Goswami,18,1,8,22,81.82,36.36,16.9,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548349,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,SR Watson,8,1,6,9,88.89,66.67,7.3,Delhi Daredevils,P Negi,Rajasthan Royals,bat
548350,2012,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,AM Nayar,2,0,1,3,66.67,33.33,1.8,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Azhar Mahmood,2,0,2,4,50.0,50.0,1.6,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,DJ Hussey,45,6,11,29,155.17,37.93,45.8,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Mandeep Singh,43,7,13,31,138.71,41.94,43.9,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,N Saini,50,5,8,36,138.89,22.22,50.9,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,P Dogra,3,0,3,5,60.0,60.0,2.4,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,PP Chawla,6,1,1,2,300.0,50.0,6.3,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,SE Marsh,8,1,5,10,80.0,50.0,7.5,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,AB McDonald,9,1,5,11,81.82,45.45,8.5,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,AB de Villiers,17,2,5,13,130.77,38.46,17.0,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,AUK Pathan,2,0,2,4,50.0,50.0,1.6,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,CH Gayle,71,10,13,44,161.36,29.55,73.4,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,MA Agarwal,7,1,7,9,77.78,77.78,6.1,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,SS Tiwary,1,0,0,1,100.0,0.0,1.0,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548350,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,V Kohli,45,5,17,42,107.14,40.48,44.1,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,AT Rayudu,1,0,2,3,33.33,66.67,0.6,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Harbhajan Singh,0,0,1,1,0.0,100.0,-0.2,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,JEC Franklin,25,4,13,23,108.7,56.52,24.4,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,KD Karthik,18,1,7,22,81.82,31.82,17.1,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,NLTC Perera,0,0,4,4,0.0,100.0,-0.8,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,PP Ojha,1,0,0,1,100.0,0.0,1.0,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,RG Sharma,3,0,2,5,60.0,40.0,2.6,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,RJ Peterson,13,1,5,14,92.86,35.71,12.5,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,SL Malinga,14,2,8,14,100.0,57.14,13.4,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,SR Tendulkar,34,4,15,36,94.44,41.67,33.0,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,B Kumar,10,1,1,6,166.67,16.67,10.3,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,JD Ryder,9,1,7,13,69.23,53.85,8.1,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,M Manhas,42,5,12,35,120.0,34.29,42.1,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,MJ Clarke,14,2,7,15,93.33,46.67,13.6,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,RV Uthappa,18,3,13,19,94.74,68.42,16.9,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,SC Ganguly,16,1,14,27,59.26,51.85,13.7,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,SPD Smith,2,0,4,6,33.33,66.67,1.2,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548351,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,WD Parnell,2,0,3,5,40.0,60.0,1.4,Mumbai Indians,SL Malinga,Mumbai Indians,bat
548352,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,DJ Bravo,12,1,0,4,300.0,0.0,12.5,Chennai Super Kings,SK Raina,Chennai Super Kings,bat
548352,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,F du Plessis,42,3,11,36,116.67,30.56,41.3,Chennai Super Kings,SK Raina,Chennai Super Kings,bat
548352,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,JA Morkel,13,1,4,10,130.0,40.0,12.7,Chennai Super Kings,SK Raina,Chennai Super Kings,bat
548352,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,M Vijay,14,2,6,11,127.27,54.55,13.8,Chennai Super Kings,SK Raina,Chennai Super Kings,bat
