matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
336038,2007/08,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,RA Jadeja,0,1,1,1,0.2,0.0,100.0,3.5,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,SK Trivedi,20,1,9,18,3.0,6.67,50.0,2.23,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,SK Warne,21,2,11,24,4.0,5.25,45.83,3.71,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,SR Watson,9,3,13,19,3.2,2.81,68.42,5.76,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,Sohail Tanvir,13,0,4,14,2.3,5.65,28.57,0.35,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336039,2007/08,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,JA Morkel,27,2,12,24,4.0,6.75,50.0,3.73,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,L Balaji,27,0,10,24,4.0,6.75,41.67,0.56,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,M Muralitharan,18,1,13,25,4.2,4.29,52.0,2.37,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,M Ntini,23,2,14,24,4.0,5.75,58.33,3.94,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,MS Gony,13,3,17,25,4.2,3.1,68.0,5.74,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,IK Pathan,22,1,15,26,4.3,5.12,57.69,2.45,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,JR Hopes,20,0,3,12,2.0,10.0,25.0,0.1,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,PP Chawla,23,0,6,17,2.8,8.21,35.29,0.38,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,RR Powar,27,0,7,19,3.2,8.44,36.84,0.4,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,S Sreesanth,6,0,4,7,1.2,5.0,57.14,0.94,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336039,2007/08,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,VRV Singh,14,0,6,12,2.0,7.0,50.0,0.72,Chennai Super Kings,M Ntini,Kings XI Punjab,bat
336040,2007/08,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,JA Morkel,20,4,14,29,4.8,4.17,48.28,6.8,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,L Balaji,40,0,8,25,4.2,9.52,32.0,0.26,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,M Muralitharan,39,2,8,24,4.0,9.75,33.33,3.28,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,M Ntini,21,0,13,24,4.0,5.25,54.17,0.87,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,MS Gony,30,1,8,24,4.0,7.5,33.33,1.87,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,MM Patel,14,0,3,12,2.0,7.0,25.0,0.22,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,SK Trivedi,21,0,2,12,2.0,10.5,16.67,-0.09,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,SK Warne,33,0,9,25,4.2,7.86,36.0,0.41,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,SR Watson,27,1,13,26,4.3,6.28,50.0,2.25,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,39,1,7,25,4.2,9.29,28.0,1.69,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336040,2007/08,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,YK Pathan,22,3,10,24,4.0,5.5,41.67,5.11,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
392181,2009,Newlands,Chennai Super Kings,Mumbai Indians,A Flintoff,44,1,6,24,4.0,11.0,25.0,1.56,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Chennai Super Kings,Mumbai Indians,JDP Oram,30,2,9,24,4.0,7.5,37.5,3.45,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Chennai Super Kings,Mumbai Indians,Joginder Sharma,25,1,6,24,4.0,6.25,25.0,1.75,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Chennai Super Kings,Mumbai Indians,MS Gony,31,2,8,25,4.2,7.38,32.0,3.34,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Chennai Super Kings,Mumbai Indians,T Thushara,32,1,9,24,4.0,8.0,37.5,1.93,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,DJ Bravo,26,1,14,25,4.2,6.19,56.0,2.37,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,15,1,8,18,3.0,5.0,44.44,2.19,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,RR Raje,15,0,0,6,1.0,15.0,0.0,-0.6,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,SL Malinga,13,3,17,26,4.3,3.02,65.38,5.69,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,34,2,6,24,4.0,8.5,25.0,3.16,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,Z Khan,34,0,7,24,4.0,8.5,29.17,0.24,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field
392182,2009,Newlands,Rajasthan Royals,Royal Challengers Bangalore,AD Mascarenhas,20,3,15,24,4.0,5.0,62.5,5.55,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Rajasthan Royals,Royal Challengers Bangalore,Kamran Khan,21,0,5,18,3.0,7.0,27.78,0.28,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Rajasthan Royals,Royal Challengers Bangalore,MM Patel,24,2,9,19,3.2,7.5,47.37,3.65,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Rajasthan Royals,Royal Challengers Bangalore,SK Warne,18,2,15,24,4.0,4.5,62.5,4.07,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Rajasthan Royals,Royal Challengers Bangalore,T Henderson,30,1,9,24,4.0,7.5,37.5,1.95,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Rajasthan Royals,Royal Challengers Bangalore,YK Pathan,16,0,6,13,2.2,7.27,46.15,0.63,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,5,5,14,19,3.2,1.56,73.68,8.91,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,DW Steyn,3,0,12,15,2.5,1.2,80.0,1.55,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,JD Ryder,13,3,15,25,4.2,3.1,60.0,5.58,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,P Kumar,4,2,18,21,3.5,1.14,85.71,4.67,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392182,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,24,0,9,19,3.2,7.5,47.37,0.65,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat
392183,2009,Newlands,Delhi Daredevils,Kings XI Punjab,AM Salvi,17,1,4,12,2.0,8.5,33.33,1.83,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Delhi Daredevils,Kings XI Punjab,DL Vettori,15,5,11,18,3.0,5.0,61.11,8.52,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Delhi Daredevils,Kings XI Punjab,DP Nannes,21,0,12,21,3.5,6.0,57.14,0.9,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Delhi Daredevils,Kings XI Punjab,PJ Sangwan,19,0,5,12,2.0,9.5,41.67,0.45,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Delhi Daredevils,Kings XI Punjab,VY Mahesh,24,1,4,13,2.2,10.91,30.77,1.68,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,IK Pathan,8,0,5,7,1.2,6.67,71.43,1.16,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,PP Chawla,11,0,1,6,1.0,11.0,16.67,-0.11,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,VRV Singh,5,0,2,6,1.0,5.0,33.33,0.47,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,VS Malik,11,0,3,6,1.0,11.0,50.0,0.56,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,YA Abdulla,18,0,3,7,1.2,15.0,42.86,0.26,Delhi Daredevils,DL Vettori,Delhi Daredevils,field
392184,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,FH Edwards,6,0,19,24,4.0,1.5,79.17,1.52,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,Harmeet Singh,22,1,12,25,4.2,5.24,48.0,2.25,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,PP Ojha,14,2,13,24,4.0,3.5,54.17,3.94,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,RP Singh,22,5,14,22,3.7,5.95,63.64,8.53,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,SB Styris,32,2,12,24,4.0,8.0,50.0,3.68,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,AB Agarkar,16,0,2,7,1.2,13.33,28.57,0.04,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,AB Dinda,24,2,9,18,3.0,8.0,50.0,3.68,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,CH Gayle,14,0,2,6,1.0,14.0,33.33,0.11,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,I Sharma,13,0,13,18,3.0,4.33,72.22,1.27,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,M Kartik,23,0,11,24,4.0,5.75,45.83,0.69,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,MC Henriques,4,0,0,1,0.2,20.0,0.0,-0.8,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,SC Ganguly,8,0,1,6,1.0,8.0,16.67,0.01,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,A Flintoff,11,1,10,18,3.0,3.67,55.56,2.46,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,11,1,8,13,2.2,5.0,61.54,2.53,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,Joginder Sharma,9,1,3,7,1.2,7.5,42.86,2.06,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,L Balaji,18,2,6,14,2.3,7.83,42.86,3.54,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,M Muralitharan,11,4,16,24,4.0,2.75,66.67,7.22,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,MS Gony,22,1,10,20,3.3,6.67,50.0,2.23,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,21,0,8,25,4.2,5.0,32.0,0.44,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,DW Steyn,33,1,11,26,4.3,7.67,42.31,2.04,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,JH Kallis,28,0,1,12,2.0,14.0,8.33,-0.39,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,KP Pietersen,14,2,7,18,3.0,4.67,38.89,3.59,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,LRPL Taylor,12,0,1,7,1.2,10.0,14.29,-0.11,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,P Kumar,37,2,8,24,4.0,9.25,33.33,3.3,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,R Vinay Kumar,12,0,1,6,1.0,12.0,16.67,-0.15,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392185,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,9,0,3,6,1.0,9.0,50.0,0.64,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,IK Pathan,25,0,11,20,3.3,7.58,55.0,0.8,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,PP Chawla,8,0,6,12,2.0,4.0,50.0,0.84,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,RS Bopara,1,0,1,2,0.3,3.33,50.0,0.87,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,VS Malik,23,1,5,12,2.0,11.5,41.67,1.87,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,YA Abdulla,18,0,7,14,2.3,7.83,50.0,0.69,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kolkata Knight Riders,Kings XI Punjab,AB Dinda,33,1,11,25,4.2,7.86,44.0,2.07,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kolkata Knight Riders,Kings XI Punjab,CH Gayle,7,0,3,9,1.5,4.67,33.33,0.48,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kolkata Knight Riders,Kings XI Punjab,I Sharma,24,1,13,24,4.0,6.0,54.17,2.34,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kolkata Knight Riders,Kings XI Punjab,LR Shukla,20,1,6,14,2.3,8.7,42.86,2.01,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kolkata Knight Riders,Kings XI Punjab,M Kartik,7,0,2,6,1.0,7.0,33.33,0.39,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kolkata Knight Riders,Kings XI Punjab,MC Henriques,31,1,10,25,4.2,7.38,40.0,2.0,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392186,2009,Kingsmead,Kolkata Knight Riders,Kings XI Punjab,SC Ganguly,24,2,9,24,4.0,6.0,37.5,3.51,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field
392188,2009,Newlands,Deccan Chargers,Royal Challengers Bangalore,FH Edwards,38,1,11,25,4.2,9.05,44.0,2.02,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Deccan Chargers,Royal Challengers Bangalore,Harmeet Singh,40,1,11,28,4.7,8.51,39.29,1.95,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Deccan Chargers,Royal Challengers Bangalore,PP Ojha,27,1,10,24,4.0,6.75,41.67,2.06,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Deccan Chargers,Royal Challengers Bangalore,RP Singh,17,2,13,24,4.0,4.25,54.17,3.91,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Deccan Chargers,Royal Challengers Bangalore,SB Styris,31,3,10,25,4.2,7.38,40.0,5.0,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,A Kumble,39,0,6,24,4.0,9.75,25.0,0.11,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,DW Steyn,21,2,9,18,3.0,7.0,50.0,3.72,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,JD Ryder,28,1,9,19,3.2,8.75,47.37,2.1,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,JH Kallis,19,0,4,12,2.0,9.5,33.33,0.29,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,KP Pietersen,31,2,8,24,4.0,7.75,33.33,3.36,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392188,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,P Kumar,37,1,9,24,4.0,9.25,37.5,1.88,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat
392189,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,A Flintoff,50,0,5,24,4.0,12.5,20.83,-0.08,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,JA Morkel,41,1,7,24,4.0,10.25,29.17,1.67,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,Joginder Sharma,8,0,1,6,1.0,8.0,16.67,0.01,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,L Balaji,18,3,13,25,4.2,4.29,52.0,5.37,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,M Muralitharan,26,0,3,18,3.0,8.67,16.67,-0.01,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,MS Gony,45,1,7,24,4.0,11.25,29.17,1.63,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,A Nehra,32,1,7,25,4.2,7.62,28.0,1.76,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,AM Salvi,36,0,2,19,3.2,11.25,10.53,-0.24,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,DL Vettori,29,3,10,24,4.0,7.25,41.67,5.04,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,DP Nannes,32,2,9,24,4.0,8.0,37.5,3.43,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,MK Tiwary,11,0,0,6,1.0,11.0,0.0,-0.44,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,PJ Sangwan,25,3,11,27,4.5,5.56,40.74,5.09,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat
392190,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,AB Agarkar,13,0,3,7,1.2,10.83,42.86,0.42,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,Anureet Singh,33,2,16,26,4.3,7.67,61.54,3.92,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,BAW Mendis,36,2,11,29,4.8,7.5,37.93,3.46,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,CH Gayle,17,0,9,26,4.3,3.95,34.62,0.53,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,I Sharma,36,2,12,24,4.0,9.0,50.0,3.64,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,SC Ganguly,23,0,3,18,3.0,7.67,16.67,0.03,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,AD Mascarenhas,29,1,15,24,4.0,7.25,62.5,2.46,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,Kamran Khan,29,5,17,34,5.7,5.09,50.0,8.3,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,MM Patel,35,1,5,19,3.2,10.94,26.32,1.59,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,RA Jadeja,7,0,2,6,1.0,7.0,33.33,0.39,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,SK Warne,23,2,11,26,4.3,5.35,42.31,3.63,Unknown,YK Pathan,Kolkata Knight Riders,field
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,23,0,17,28,4.7,4.89,60.71,1.02,Unknown,YK Pathan,Kolkata Knight Riders,field
392191,2009,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,IK Pathan,35,3,10,24,4.0,8.75,41.67,4.98,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,PP Chawla,19,1,12,24,4.0,4.75,50.0,2.31,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,RR Bose,24,0,5,12,2.0,12.0,41.67,0.35,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,RS Bopara,4,0,2,6,1.0,4.0,33.33,0.51,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,VRV Singh,22,1,3,12,2.0,11.0,25.0,1.56,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,YA Abdulla,28,4,14,27,4.5,6.22,51.85,6.79,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,28,0,5,18,3.0,9.33,27.78,0.18,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,19,1,7,24,4.0,4.75,29.17,1.89,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,JD Ryder,23,0,3,12,2.0,11.5,25.0,0.04,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,JH Kallis,45,2,5,26,4.3,10.47,19.23,2.97,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
392191,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,KP Pietersen,16,0,4,12,2.0,8.0,33.33,0.35,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat
